full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"Ortleb, Josephine Loulou",1986,restaurantfachfrau,1,spd,SL,2,296,1,2021,1,1,Ortleb,Josephine Loulou,restaurantfachfrau,NA,NA,NA,FALSE,FALSE,NA
"Baumeister, Mark",1975,polit. gewerkschaftssekretär,0,left,SL,NA,296,0,2021,1,0,Baumeister,Mark,polit gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Huebner, Boris",1970,unternehmer,0,afd,SL,NA,296,0,2021,1,0,Huebner,Boris,unternehmer,NA,NA,NA,FALSE,FALSE,NA
"Isringhaus, Paul Helmut",1949,arzt,0,fdp,SL,2,296,0,2021,1,1,Isringhaus,Paul Helmut,arzt,NA,NA,NA,FALSE,FALSE,NA
"Wenz, Gerhard Karl",1953,universitätsprofessor,0,greens,SL,NA,296,0,2021,1,0,Wenz,Gerhard Karl,universitätsprofessor,NA,NA,NA,FALSE,FALSE,NA
"Altmaier, Peter",1958,jurist,0,cdu_csu,SL,2,297,1,2021,1,1,Altmaier,Peter,jurist,NA,NA,NA,FALSE,FALSE,NA
"Maas, Heiko Josef",1966,jurist,0,spd,SL,1,297,1,2021,1,1,Maas,Heiko Josef,jurist,NA,NA,NA,FALSE,FALSE,NA
"Ensch-Engel, Dagmar",1955,dipl.-ing. versorgungstechnik (fh),1,left,SL,3,297,0,2021,1,1,Ensch-Engel,Dagmar,diplom ing versorgungstechnik,NA,NA,NA,FALSE,FALSE,NA
"Becker, Carsten Roland",1990,elektroniker,0,afd,SL,2,297,0,2021,1,1,Becker,Carsten Roland,elektroniker,NA,NA,NA,FALSE,FALSE,NA
"Hießerich-Peter, Angelika",1964,hotelier,1,fdp,SL,3,297,0,2021,1,1,Hießerich-Peter,Angelika,hotelier,NA,NA,NA,FALSE,FALSE,NA
"Lessel, Ute",1965,dipl.-sozialpädagogin,1,greens,SL,NA,297,0,2021,1,0,Lessel,Ute,diplom sozialpädagogin,NA,NA,NA,FALSE,FALSE,NA
"Schön, Nadine",1983,NA,1,cdu_csu,SL,3,298,0,2021,1,1,Schön,Nadine,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Petry, Christian",1965,dipl.-verwaltungswirt,0,spd,SL,3,298,1,2021,1,1,Petry,Christian,diplom verwaltungswirt,NA,NA,NA,FALSE,FALSE,NA
"Grewenig, Rosa Maria",1938,kauffrau,1,left,SL,NA,298,0,2021,1,0,Grewenig,Rosa Maria,kauffrau,NA,NA,NA,FALSE,FALSE,NA
"Magar, Axel Maria",1954,dipl.-wirtschaftsingenieur,0,afd,SL,NA,298,0,2021,1,0,Magar,Axel Maria,diplom wirtschaftsingenieur,NA,NA,NA,FALSE,FALSE,NA
"Luksic, Oliver",1979,NA,0,fdp,SL,1,298,1,2021,1,1,Luksic,Oliver,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Sullenberger, Uta",1970,lehrerin,1,greens,SL,NA,298,0,2021,1,0,Sullenberger,Uta,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Uhl, Markus Alexander",1979,dipl.-kaufmann,0,cdu_csu,SL,4,299,0,2021,1,1,Uhl,Markus Alexander,diplom kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Limbacher, Esra-Leon Ruben",1989,jurist,0,spd,SL,5,299,1,2021,1,1,Limbacher,Esra-Leon Ruben,jurist,NA,NA,NA,FALSE,FALSE,NA
"Spaniol, Florian Andreas",2001,studierender,0,left,SL,NA,299,0,2021,1,0,Spaniol,Florian Andreas,studierender,NA,NA,NA,FALSE,FALSE,NA
"Wirth, Christian Friedrich",1963,rechtsanwalt,0,afd,SL,1,299,1,2021,1,1,Wirth,Christian Friedrich,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Armbrüster, Ralf",1970,geschäftsführer,0,fdp,SL,NA,299,0,2021,1,0,Armbrüster,Ralf,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Herber, Maria Luise",1963,regierungsbeschäftigte,1,greens,SL,NA,299,0,2021,1,0,Herber,Maria Luise,regierungsbeschäftigte,NA,NA,NA,FALSE,FALSE,NA
"Hansen, Frank",1970,soldat,0,afd,,NA,1,0,2017,1,0,Hansen,Frank,soldat,NA,NA,NA,FALSE,FALSE,NA
"Lucks, Christian Rudolf Michael",1975,studienrat,0,fdp,SH,6,1,0,2017,1,1,Lucks,Christian Rudolf Michael,studienrat,NA,NA,NA,FALSE,FALSE,NA
"Nicolaisen, Petra",1965,industriekauffrau,1,cdu_csu,,NA,1,1,2017,1,0,Nicolaisen,Petra,industriekauffrau,NA,NA,NA,FALSE,FALSE,NA
"Soldan, Hermann",1961,lehrer,0,left,,NA,1,0,2017,1,0,Soldan,Hermann,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Teschendorf, Clemens",1974,dipl.-politologe,0,spd,SH,8,1,0,2017,1,1,Teschendorf,Clemens,diplom politologe,NA,NA,NA,FALSE,FALSE,NA
"Wittenhorst, Peter",1960,arzt,0,greens,,NA,1,0,2017,1,0,Wittenhorst,Peter,arzt,NA,NA,NA,FALSE,FALSE,NA
"Beutin, Heidi Herma Elise",1945,wissenschaftspublizistin,1,left,,NA,10,0,2017,1,0,Beutin,Heidi Herma Elise,wissenschaftspublizistin,NA,NA,NA,FALSE,FALSE,NA
"Brackmann, Norbert",1954,jurist,0,cdu_csu,SH,2,10,1,2017,1,1,Brackmann,Norbert,jurist,NA,NA,NA,FALSE,FALSE,NA
"Buchholz, Bernd",1961,rechtsanwalt,0,fdp,SH,2,10,1,2017,1,1,Buchholz,Bernd,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Hollnagel, Bruno",1948,wirtschaftswissenschaftler,0,afd,SH,1,10,1,2017,1,1,Hollnagel,Bruno,wirtschaftswissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Notz, Konstantin",1971,rechtsanwalt,0,greens,SH,2,10,1,2017,1,1,Notz,Konstantin,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Scheer, Nina",1971,"juristin, politikwissenschaftlerin, musikerin",1,spd,SH,3,10,1,2017,1,1,Scheer,Nina,juristin,politikwissenschaftlerin,musikerin,NA,FALSE,FALSE,NA
"Außendorf, Maik",1971,geschäftsführer,0,greens,NW,24,100,0,2017,1,1,Außendorf,Maik,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Hartwig, Roland",1954,rechtsanwalt,0,afd,NW,14,100,1,2017,1,1,Hartwig,Roland,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Kleine, Nikolaus",1956,"dipl.-betriebswirt, verwaltungsfachangestellter",0,spd,NW,45,100,0,2017,1,1,Kleine,Nikolaus,diplom betriebswirt,verwaltungsfachangestellter,NA,NA,FALSE,FALSE,NA
"Lindner, Christian",1979,mdl,0,fdp,NW,1,100,1,2017,1,1,Lindner,Christian,mitglied des landtages,NA,NA,NA,FALSE,FALSE,NA
"Misini, Lucie",1979,selbständig,1,left,,NA,100,0,2017,1,0,Misini,Lucie,selbständig,NA,NA,NA,FALSE,FALSE,NA
"Tebroke, Hermann-Josef",1964,NA,0,cdu_csu,NW,43,100,1,2017,1,1,Tebroke,Hermann-Josef,NA,NA,NA,NA,TRUE,FALSE,landrat
"Albach, Rolf William",1963,dipl.-chemiker,0,fdp,NW,26,101,0,2017,1,1,Albach,Rolf William,diplom chemiker,NA,NA,NA,FALSE,FALSE,NA
"Friede, Lisa-Marie",1992,studentin,1,greens,NW,17,101,0,2017,1,1,Friede,Lisa-Marie,studentin,NA,NA,NA,FALSE,FALSE,NA
"Hane-Knoll, Beate",1961,krankenschwester,1,left,,NA,101,0,2017,1,0,Hane-Knoll,Beate,krankenschwester,NA,NA,NA,FALSE,FALSE,NA
"Lauterbach, Karl",1963,mdb,0,spd,NW,58,101,1,2017,1,1,Lauterbach,Karl,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Nowak, Helmut",1941,kaufmann,0,cdu_csu,NW,38,101,0,2017,1,1,Nowak,Helmut,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Witzmann, Günter Theodor",1949,apotheker,0,afd,,NA,101,0,2017,1,0,Witzmann,Günter Theodor,apotheker,NA,NA,NA,FALSE,FALSE,NA
"Gedig, Dietmar",1985,polizeikommissar,0,afd,,NA,102,0,2017,1,0,Gedig,Dietmar,polizeikommissar,NA,NA,NA,FALSE,FALSE,NA
"Lindh, Helge",1976,wiss. mitarbeiter,0,spd,NW,31,102,1,2017,1,1,Lindh,Helge,wissenschaftlich mitarbeiter,NA,NA,NA,FALSE,FALSE,NA
"Meyer, Sylvia",1963,angestellte,1,greens,,NA,102,0,2017,1,0,Meyer,Sylvia,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Sander, Bernhard",1955,angestellter,0,left,,NA,102,0,2017,1,0,Sander,Bernhard,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Spiecker, Rainer",1961,selbst. kaufmann,0,cdu_csu,NW,31,102,0,2017,1,1,Spiecker,Rainer,selbständig kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Todtenhausen, Manfred",1950,elektromeister,0,fdp,NW,16,102,1,2017,1,1,Todtenhausen,Manfred,elektromeister,NA,NA,NA,FALSE,FALSE,NA
"Brehmer, Ilka",1971,dipl.-verwaltungswirtin,1,greens,,NA,103,0,2017,1,0,Brehmer,Ilka,diplom verwaltungswirtin,NA,NA,NA,FALSE,FALSE,NA
"Hardt, Jürgen",1963,"mdb, dipl.-volkswirt",0,cdu_csu,NW,22,103,1,2017,1,1,Hardt,Jürgen,mitglied des bundestages,diplom volkswirt,NA,NA,FALSE,FALSE,NA
"Kühne, Frederick",1972,staatl. geprüfter bautechniker,0,afd,,NA,103,0,2017,1,0,Kühne,Frederick,staatl geprüfter bautechniker,NA,NA,NA,FALSE,FALSE,NA
"Most, Karin",1963,dipl.-sozialwissenschaftlerin,1,fdp,NW,44,103,0,2017,1,1,Most,Karin,diplom sozialwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Schäfer, Ingo",1965,feuerwehrmann,0,spd,NW,43,103,0,2017,1,1,Schäfer,Ingo,feuerwehrmann,NA,NA,NA,FALSE,FALSE,NA
"Scheffels, Adrian",1993,student,0,left,,NA,103,0,2017,1,0,Scheffels,Adrian,student,NA,NA,NA,FALSE,FALSE,NA
"Karzig, Dieter",1970,versicherungskaufmann,0,left,,NA,104,0,2017,1,0,Karzig,Dieter,versicherungskaufmann,NA,NA,NA,FALSE,FALSE,NA
"Leunert, Jörn",1952,dipl.-ingenieur,0,greens,,NA,104,0,2017,1,0,Leunert,Jörn,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Niklaus, Jens",1973,betriebswirt,0,spd,NW,49,104,0,2017,1,1,Niklaus,Jens,betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Noll, Michaela",1959,"mdb, rechtsanwältin",1,cdu_csu,NW,4,104,1,2017,1,1,Noll,Michaela,mitglied des bundestages,rechtsanwältin,NA,NA,FALSE,FALSE,NA
"Renner, Martin Erwin",1954,dipl.-betriebswirt,0,afd,NW,1,104,1,2017,1,1,Renner,Martin Erwin,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Reuter, Martina",1961,dipl.-verwaltungswirtin,1,fdp,NW,37,104,0,2017,1,1,Reuter,Martina,diplom verwaltungswirtin,NA,NA,NA,FALSE,FALSE,NA
"Beyer, Peter",1970,"mdb, rechtsanwalt",0,cdu_csu,NW,50,105,1,2017,1,1,Beyer,Peter,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Griese, Kerstin",1966,mdb,1,spd,NW,4,105,1,2017,1,1,Griese,Kerstin,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Köster, Rainer",1948,lehrer i. r.,0,left,,NA,105,0,2017,1,0,Köster,Rainer,lehrer i r,NA,NA,NA,FALSE,FALSE,NA
"Nick, Ophelia",1973,tierärztin,1,greens,NW,15,105,0,2017,1,1,Nick,Ophelia,tierärztin,NA,NA,NA,FALSE,FALSE,NA
"Pannes, Anna-Tina",1982,referentin,1,fdp,NW,21,105,0,2017,1,1,Pannes,Anna-Tina,referentin,NA,NA,NA,FALSE,FALSE,NA
"Ulrich, Bernd",1950,it-berater,0,afd,,NA,105,0,2017,1,0,Ulrich,Bernd,it berater,NA,NA,NA,FALSE,FALSE,NA
"Bonn, Udo Adam",1953,techn. angestellter,0,left,,NA,106,0,2017,1,0,Bonn,Udo Adam,technisch angestellter,NA,NA,NA,FALSE,FALSE,NA
"Dietel, Guido",1963,selbst. it-berater,0,afd,,NA,106,0,2017,1,0,Dietel,Guido,selbständig it berater,NA,NA,NA,FALSE,FALSE,NA
"Elsholz, Paula",1987,referentin gls treuhand e.v.,1,greens,,NA,106,0,2017,1,0,Elsholz,Paula,referentin gls treuhand e v,NA,NA,NA,FALSE,FALSE,NA
"Jarzombek, Thomas",1973,"mdb, it-berater",0,cdu_csu,NW,12,106,1,2017,1,1,Jarzombek,Thomas,mitglied des bundestages,it berater,NA,NA,FALSE,FALSE,NA
"Strack-Zimmermann, Marie-Agnes",1958,selbst. verlagsrepräsentantin,1,fdp,NW,2,106,1,2017,1,1,Strack-Zimmermann,Marie-Agnes,selbständig verlagsrepräsentantin,NA,NA,NA,FALSE,FALSE,NA
"Tacer, Philipp",1983,referent,0,spd,NW,46,106,0,2017,1,1,Tacer,Philipp,referent,NA,NA,NA,FALSE,FALSE,NA
"Malisch, Jessica",1983,verwaltungsangestellte,1,afd,,NA,107,0,2017,1,0,Malisch,Jessica,verwaltungsangestellte,NA,NA,NA,FALSE,FALSE,NA
"Pantel, Sylvia",1961,mdb,1,cdu_csu,NW,44,107,1,2017,1,1,Pantel,Sylvia,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Rehne, Sebastian",1974,referatsleiter im rechenzentrum nrw,0,fdp,NW,42,107,0,2017,1,1,Rehne,Sebastian,referatsleiter rechenzentrum nrw,NA,NA,NA,FALSE,FALSE,NA
"Rimkus, Andreas",1962,elektromeister in der energiewirtschaft,0,spd,NW,17,107,1,2017,1,1,Rimkus,Andreas,elektromeister energiewirtschaft,NA,NA,NA,FALSE,FALSE,NA
"Wagenknecht, Sahra",1969,mdb,1,left,NW,1,107,1,2017,1,1,Wagenknecht,Sahra,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Warnecke, Uwe",1963,rechtsanwalt,0,greens,NW,39,107,0,2017,1,1,Warnecke,Uwe,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Djir-Sarai, Bijan",1976,hauptamtl. dezernent,0,fdp,NW,6,108,1,2017,1,1,Djir-Sarai,Bijan,hauptamtl dezernent,NA,NA,NA,FALSE,FALSE,NA
"Gehrmann, Peter",1960,biologe,0,greens,,NA,108,0,2017,1,0,Gehrmann,Peter,biologe,NA,NA,NA,FALSE,FALSE,NA
"Gröhe, Hermann",1961,"mdb, jurist",0,cdu_csu,NW,1,108,1,2017,1,1,Gröhe,Hermann,NA,NA,jurist,NA,TRUE,TRUE,bundesminister
"Kranefuß, Dirk Helmut",1945,selbst. berater,0,afd,,NA,108,0,2017,1,0,Kranefuß,Dirk Helmut,selbständig berater,NA,NA,NA,FALSE,FALSE,NA
"Rinkert, Daniel",1987,jurist,0,spd,NW,21,108,0,2017,1,1,Rinkert,Daniel,jurist,NA,NA,NA,FALSE,FALSE,NA
"Sperling, Roland",1961,rechtsanwalt,0,left,,NA,108,0,2017,1,0,Sperling,Roland,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Dahlmanns, Stefan",1965,techniker,0,fdp,NW,38,109,0,2017,1,1,Dahlmanns,Stefan,techniker,NA,NA,NA,FALSE,FALSE,NA
"Hexgen, Holger Heinz",1972,kaufmann,0,afd,,NA,109,0,2017,1,0,Hexgen,Holger Heinz,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Krings, Günter",1969,"mdb, jurist",0,cdu_csu,NW,5,109,1,2017,1,1,Krings,Günter,mitglied des bundestages,jurist,NA,NA,FALSE,FALSE,NA
"Merkens, Sebastian",1980,erzieher,0,left,,NA,109,0,2017,1,0,Merkens,Sebastian,erzieher,NA,NA,NA,FALSE,FALSE,NA
"Walter, Peter",1954,lehrer,0,greens,NW,30,109,0,2017,1,1,Walter,Peter,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Yüksel, Gülistan",1962,mdb,1,spd,NW,12,109,1,2017,1,1,Yüksel,Gülistan,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Fürter, Thorsten",1970,richter am olg,0,greens,,NA,11,0,2017,1,0,Fürter,Thorsten,richter am olg,NA,NA,NA,FALSE,FALSE,NA
"Hiller-Ohm, Gabriele",1953,mdb,1,spd,SH,5,11,1,2017,1,1,Hiller-Ohm,Gabriele,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Jeguschke, Timo",1990,student,0,fdp,SH,9,11,0,2017,1,1,Jeguschke,Timo,student,NA,NA,NA,FALSE,FALSE,NA
"Knust, Hans-Eberhard",1936,dipl.-ingenieur (fh),0,afd,,NA,11,0,2017,1,0,Knust,Hans-Eberhard,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Schmidtke, Claudia",1966,ärztin,1,cdu_csu,SH,9,11,1,2017,1,1,Schmidtke,Claudia,ärztin,NA,NA,NA,FALSE,FALSE,NA
"Badra, Susanne Mervat",1991,"verwaltungsfachangestellte, duale studentin",1,greens,,NA,110,0,2017,1,0,Badra,Susanne Mervat,verwaltungsfachangestellte,duale studentin,NA,NA,FALSE,FALSE,NA
"Bäther, Heiner",1969,gartenbautechniker,0,left,NW,18,110,0,2017,1,1,Bäther,Heiner,gartenbautechniker,NA,NA,NA,FALSE,FALSE,NA
"Fricke, Otto",1965,rechtsanwalt,0,fdp,NW,7,110,1,2017,1,1,Fricke,Otto,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Heveling, Ansgar",1972,"mdb, oberregierungsrat a. d.",0,cdu_csu,,NA,110,1,2017,1,0,Heveling,Ansgar,mitglied des bundestages,oberregierungsrat a d,NA,NA,FALSE,FALSE,NA
"Rausch, Christof",1965,versicherungskaufmann bwv,0,afd,,NA,110,0,2017,1,0,Rausch,Christof,versicherungskaufmann bwv,NA,NA,NA,FALSE,FALSE,NA
"Specker, Nicole",1970,kfm. angestellte im betriebsratsmanagement,1,spd,NW,28,110,0,2017,1,1,Specker,Nicole,kaufmännisch angestellte betriebsratsmanagement,NA,NA,NA,FALSE,FALSE,NA
"Bist, Andreas",1978,heilerziehungspfleger,0,fdp,NW,46,111,0,2017,1,1,Bist,Andreas,heilerziehungspfleger,NA,NA,NA,FALSE,FALSE,NA
"Gottschalk, Kay",1965,ltd. angestellter,0,afd,NW,4,111,1,2017,1,1,Gottschalk,Kay,ltd angestellter,NA,NA,NA,FALSE,FALSE,NA
"Heinen, Jürgen",1961,suchtberater,0,greens,,NA,111,0,2017,1,0,Heinen,Jürgen,suchtberater,NA,NA,NA,FALSE,FALSE,NA
"Saßen, Christoph",1978,verkäufer,0,left,,NA,111,0,2017,1,0,Saßen,Christoph,verkäufer,NA,NA,NA,FALSE,FALSE,NA
"Schiefner, Udo",1959,mdb,0,spd,NW,11,111,1,2017,1,1,Schiefner,Udo,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Schummer, Uwe",1957,"groß-, außenhandelskaufmann",0,cdu_csu,NW,39,111,1,2017,1,1,Schummer,Uwe,groß,außenhandelskaufmann,NA,NA,FALSE,FALSE,NA
"Hendricks, Barbara",1952,NA,1,spd,NW,2,112,1,2017,1,1,Hendricks,Barbara,NA,NA,NA,NA,TRUE,FALSE,bundesministerin
"Jöbkes, Bruno",1967,"dipl.-geograph, geschäftsführer",0,greens,,NA,112,0,2017,1,0,Jöbkes,Bruno,diplom geograph,geschäftsführer,NA,NA,FALSE,FALSE,NA
"Klapdor, Ralf",1969,"hochschullehrer, steuerberater",0,fdp,,NA,112,0,2017,1,0,Klapdor,Ralf,hochschullehrer,steuerberater,NA,NA,FALSE,FALSE,NA
"Niemann, Ferdinand",1992,student,0,left,,NA,112,0,2017,1,0,Niemann,Ferdinand,student,NA,NA,NA,FALSE,FALSE,NA
"Plorin, Gerd",1949,"wirtschaftsprüfer, steuerberater",0,afd,,NA,112,0,2017,1,0,Plorin,Gerd,wirtschaftsprüfer,steuerberater,NA,NA,FALSE,FALSE,NA
"Rouenhoff, Stefan",1978,handelsattaché,0,cdu_csu,,NA,112,1,2017,1,0,Rouenhoff,Stefan,handelsattaché,NA,NA,NA,FALSE,FALSE,NA
"Baßfeld, Gerd",1947,sozialpädagoge i. r.,0,left,,NA,113,0,2017,1,0,Baßfeld,Gerd,sozialpädagoge i r,NA,NA,NA,FALSE,FALSE,NA
"Meiners, Stefan",1977,beamter,0,greens,,NA,113,0,2017,1,0,Meiners,Stefan,beamter,NA,NA,NA,FALSE,FALSE,NA
"Preuß, Jürgen",1963,dipl.-betriebswirt (fh),0,spd,NW,37,113,0,2017,1,1,Preuß,Jürgen,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Reuther, Bernd",1971,ltd. angestellter,0,fdp,NW,13,113,1,2017,1,1,Reuther,Bernd,ltd angestellter,NA,NA,NA,FALSE,FALSE,NA
"Rieger, Renatus",1958,angestellter,0,afd,,NA,113,0,2017,1,0,Rieger,Renatus,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Weiss, Sabine Katharina",1958,rechtsanwältin,1,cdu_csu,NW,19,113,1,2017,1,1,Weiss,Sabine Katharina,rechtsanwältin,NA,NA,NA,FALSE,FALSE,NA
"Büddemann, Manfred",1951,rentner,0,left,,NA,114,0,2017,1,0,Büddemann,Manfred,rentner,NA,NA,NA,FALSE,FALSE,NA
"Buttkereit, Elke",1966,abteilungsleiterin,1,spd,NW,22,114,0,2017,1,1,Buttkereit,Elke,abteilungsleiterin,NA,NA,NA,FALSE,FALSE,NA
"Müller, Peter",1961,industriekaufmann,0,afd,,NA,114,0,2017,1,0,Müller,Peter,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"Ott, Florian Philipp",1988,politikwissenschaftler,0,fdp,NW,31,114,0,2017,1,1,Ott,Florian Philipp,politikwissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Radomski, Kerstin",1974,"mdb, lehrerin",1,cdu_csu,NW,29,114,1,2017,1,1,Radomski,Kerstin,mitglied des bundestages,lehrerin,NA,NA,FALSE,FALSE,NA
"Schauws, Ursula (Ulle)",1966,"mdb, film-, fernsehwissenschaftlerin",1,greens,NW,11,114,1,2017,1,1,Schauws,Ursula (Ulle),mitglied des bundestages,film,fernsehwissenschaftlerin,NA,FALSE,FALSE,NA
"Ates, Özden",1970,päd. fachkraft,1,left,NW,21,115,0,2017,1,1,Ates,Özden,päd fachkraft,NA,NA,NA,FALSE,FALSE,NA
"Bas, Bärbel",1968,mdb,1,spd,NW,32,115,1,2017,1,1,Bas,Bärbel,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Gebauer, Carlos Alexander",1964,rechtsanwalt,0,fdp,NW,34,115,0,2017,1,1,Gebauer,Carlos Alexander,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Krebber, Guido Kurt Peter",1968,polizeioberkommissar,0,afd,NW,24,115,0,2017,1,1,Krebber,Guido Kurt Peter,polizeioberkommissar,NA,NA,NA,FALSE,FALSE,NA
"Mahlberg, Thomas",1965,"mdb, kfm. angestellter",0,cdu_csu,NW,27,115,0,2017,1,1,Mahlberg,Thomas,mitglied des bundestages,kaufmännisch angestellter,NA,NA,FALSE,FALSE,NA
"Spiczak-Brzezinski, Anna",1986,politikwissenschaftlerin,1,greens,,NA,115,0,2017,1,0,Spiczak-Brzezinski,Anna,politikwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Albrecht, Frank",1967,ministerialrat,0,fdp,NW,22,116,0,2017,1,1,Albrecht,Frank,ministerialrat,NA,NA,NA,TRUE,FALSE,ministerialrat
"Banaszak, Felix",1989,parl. assistent,0,greens,,NA,116,0,2017,1,0,Banaszak,Felix,parlamentarisch assistent,NA,NA,NA,FALSE,FALSE,NA
"Kretschmer, Martin",1973,it-systemelektroniker,0,left,,NA,116,0,2017,1,0,Kretschmer,Martin,it systemelektroniker,NA,NA,NA,FALSE,FALSE,NA
"Mosblech, Volker",1955,"mdb, selbst. versicherungskaufmann",0,cdu_csu,NW,52,116,0,2017,1,1,Mosblech,Volker,mitglied des bundestages,selbständig versicherungskaufmann,NA,NA,FALSE,FALSE,NA
"Özdemir, Mahmut",1987,mdb,0,spd,NW,63,116,1,2017,1,1,Özdemir,Mahmut,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Solms, Karl Michael",1951,pensionär,0,afd,,NA,116,0,2017,1,0,Solms,Karl Michael,pensionär,NA,NA,NA,FALSE,FALSE,NA
"Dött, Marie-Luise",1953,kauffrau im einzelhandel,1,cdu_csu,NW,8,117,1,2017,1,1,Dött,Marie-Luise,kauffrau einzelhandel,NA,NA,NA,FALSE,FALSE,NA
"Kamann, Uwe",1958,unternehmensberater,0,afd,NW,9,117,1,2017,1,1,Kamann,Uwe,unternehmensberater,NA,NA,NA,FALSE,FALSE,NA
"Movassat, Niema",1984,dipl.-jurist,0,left,NW,6,117,1,2017,1,1,Movassat,Niema,diplom jurist,NA,NA,NA,FALSE,FALSE,NA
"Müller-Böhm, Roman",1992,student,0,fdp,NW,18,117,1,2017,1,1,Müller-Böhm,Roman,student,NA,NA,NA,FALSE,FALSE,NA
"Vöpel, Dirk",1971,selbst. kaufmann,0,spd,NW,62,117,1,2017,1,1,Vöpel,Dirk,selbständig kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Voss, Patrick",1998,abiturient,0,greens,NW,26,117,0,2017,1,1,Voss,Patrick,abiturient,NA,NA,NA,FALSE,FALSE,NA
"Berg, Joachim",1974,geschäftsführer,0,fdp,NW,35,118,0,2017,1,1,Berg,Joachim,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Klare, Arno",1952,lehrer,0,spd,NW,55,118,1,2017,1,1,Klare,Arno,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Krumwiede-Steiner, Franziska",1985,promovierende,1,greens,NW,23,118,0,2017,1,1,Krumwiede-Steiner,Franziska,promovierende,NA,NA,NA,FALSE,FALSE,NA
"Scheffler, Marc",1996,student,0,left,,NA,118,0,2017,1,0,Scheffler,Marc,student,NA,NA,NA,FALSE,FALSE,NA
"Timmermann-Fechter, Astrid",1963,"mdb, geschäftsführerin",1,cdu_csu,NW,25,118,0,2017,1,1,Timmermann-Fechter,Astrid,mitglied des bundestages,geschäftsführerin,NA,NA,FALSE,FALSE,NA
"Wrese, Alexander",1978,rechtsanwalt,0,afd,,NA,118,0,2017,1,0,Wrese,Alexander,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Eckenbach, Jutta",1952,"mdb, bürokauffrau",1,cdu_csu,NW,40,119,0,2017,1,1,Eckenbach,Jutta,mitglied des bundestages,bürokauffrau,NA,NA,FALSE,FALSE,NA
"Eglence, Gönül",1979,sozialwissenschaftlerin,1,greens,NW,19,119,0,2017,1,1,Eglence,Gönül,sozialwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Heidenblut, Dirk",1961,geschäftsführer,0,spd,NW,57,119,1,2017,1,1,Heidenblut,Dirk,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
