full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"Schötz, Dennis Thomas",1994,student,0,spd,BY,43,231,0,2021,1,1,Schötz,Dennis Thomas,student,FALSE,FALSE,
"Miazga, Corinna",1983,"mdb, contract managerin",1,afd,BY,2,231,1,2021,1,1,Miazga,Corinna,mitglied des bundestages contract managerin,FALSE,FALSE,
"Herpel, Klaus Eugen",1962,geschäftsführer,0,fdp,BY,53,231,0,2021,1,1,Herpel,Klaus Eugen,geschäftsführer,FALSE,FALSE,
"Grundl, Erhard",1963,"mdb, vertriebsmanager",0,greens,BY,8,231,1,2021,1,1,Grundl,Erhard,mitglied des bundestages vertriebsmanager,FALSE,FALSE,
"Spielbauer, Maximilian",1996,student,0,left,BY,,231,0,2021,1,0,Spielbauer,Maximilian,student,FALSE,FALSE,
"Hierl, Susanne",1973,rechtsanwältin,1,cdu_csu,BY,20,232,1,2021,1,1,Hierl,Susanne,rechtsanwältin,FALSE,FALSE,
"Foitzik, Johannes Leo",1960,abteilungsleiter,0,spd,BY,29,232,0,2021,1,1,Foitzik,Johannes Leo,abteilungsleiter,FALSE,FALSE,
"Boehringer, Peter Christian Pascal",1969,"mdb, kaufmann",0,afd,BY,1,232,1,2021,1,1,Boehringer,Peter Christian Pascal,mitglied des bundestages kaufmann,FALSE,FALSE,
"Gründer, Nils Jan",1997,student,0,fdp,BY,15,232,0,2021,1,1,Gründer,Nils Jan,student,FALSE,FALSE,
"Herbst, Karl-Heinz",1958,finanzbeamter,0,greens,BY,50,232,0,2021,1,1,Herbst,Karl-Heinz,finanzbeamter,FALSE,FALSE,
"Sendelbeck, Markus Alexander",1984,hygieniker,0,left,BY,,232,0,2021,1,0,Sendelbeck,Markus Alexander,hygieniker,FALSE,FALSE,
"Aumer, Peter",1976,"mdb, dipl.-betriebswirt (fh)",0,cdu_csu,BY,,233,1,2021,1,0,Aumer,Peter,mitglied des bundestages diplom betriebswirt,FALSE,FALSE,
"Wagner, Carolin",1982,referatsleiterin,1,spd,BY,22,233,1,2021,1,1,Wagner,Carolin,referatsleiterin,FALSE,FALSE,
"Arnold, Dieter",1973,selbst. unternehmer,0,afd,BY,,233,0,2021,1,0,Arnold,Dieter,selbständig unternehmer,FALSE,FALSE,
"Lechte, Ulrich",1977,,0,fdp,BY,8,233,1,2021,1,1,Lechte,Ulrich,,TRUE,FALSE,mitglied des deutschen bundestages
"Schmidt, Stefan",1981,"mdb, mittelschullehrer",0,greens,BY,10,233,1,2021,1,1,Schmidt,Stefan,mitglied des bundestages mittelschullehrer,FALSE,FALSE,
"Schreiber, Eva-Maria Elisabeth",1958,"mdb, ethnologin",1,left,BY,7,233,0,2021,1,1,Schreiber,Eva-Maria Elisabeth,mitglied des bundestages ethnologin,FALSE,FALSE,
"Englhardt-Kopf, Martina",1981,studiendirektorin,1,cdu_csu,BY,12,234,1,2021,1,1,Englhardt-Kopf,Martina,studiendirektorin,FALSE,FALSE,
"Schieder, Marianne",1962,"mdb, juristin",1,spd,BY,12,234,1,2021,1,1,Schieder,Marianne,mitglied des bundestages juristin,FALSE,FALSE,
"Pöschl, Wolfgang",1964,physiker,0,afd,BY,23,234,0,2021,1,1,Pöschl,Wolfgang,physiker,FALSE,FALSE,
"Tegtmeier, Ines",1970,techn. angestellte,1,fdp,BY,17,234,0,2021,1,1,Tegtmeier,Ines,technisch angestellte,FALSE,FALSE,
"Winklmann, Tina",1980,verfahrensmechanikerin,1,greens,BY,17,234,1,2021,1,1,Winklmann,Tina,verfahrensmechanikerin,FALSE,FALSE,
"Preischl, Manfred",1961,musiklehrer,0,left,BY,,234,0,2021,1,0,Preischl,Manfred,musiklehrer,FALSE,FALSE,
"Rupprecht, Albert Robert",1968,"mdb, dipl.-volkswirt",0,cdu_csu,BY,,235,1,2021,1,0,Rupprecht,Albert Robert,mitglied des bundestages diplom volkswirt,FALSE,FALSE,
"Grötsch, Ulrich Peter",1975,"mdb, polizeibeamter",0,spd,BY,1,235,1,2021,1,1,Grötsch,Ulrich Peter,mitglied des bundestages polizeibeamter,FALSE,FALSE,
"Schiller, Manfred Leonhard",1961,unternehmer,0,afd,BY,15,235,0,2021,1,1,Schiller,Manfred Leonhard,unternehmer,FALSE,FALSE,
"Klotz, Silke",1973,fachärztin reproduktionsmedizin,1,fdp,BY,43,235,0,2021,1,1,Klotz,Silke,fachärztin reproduktionsmedizin,FALSE,FALSE,
"Droste, Anneliese",1967,intensivkrankenschwester,1,greens,BY,41,235,0,2021,1,1,Droste,Anneliese,intensivkrankenschwester,FALSE,FALSE,
"Weidner, Christian Claus",1969,kaufmann,0,left,BY,,235,0,2021,1,0,Weidner,Christian Claus,kaufmann,FALSE,FALSE,
"Silberhorn, Thomas",1968,parl.,0,cdu_csu,BY,,236,1,2021,1,0,Silberhorn,Thomas,,TRUE,FALSE,parl. staatssekretär
"Schwarz, Andreas",1965,"mdb, dipl.-betriebswirt (fh)",0,spd,BY,11,236,1,2021,1,1,Schwarz,Andreas,mitglied des bundestages diplom betriebswirt,FALSE,FALSE,
"Weiß, Michael Adam",1969,kaufmann,0,afd,BY,22,236,0,2021,1,1,Weiß,Michael Adam,kaufmann,FALSE,FALSE,
"Bachmann, Sven Wilhelm",1975,industriemeister,0,fdp,BY,54,236,0,2021,1,1,Bachmann,Sven Wilhelm,industriemeister,FALSE,FALSE,
"Badum, Lisa Hildegard",1983,,1,greens,BY,9,236,1,2021,1,1,Badum,Lisa Hildegard,,TRUE,FALSE,mitglied des deutschen bundestages
"Jaegers, Jan",1995,student der politikwissenschaft,0,left,BY,,236,0,2021,1,0,Jaegers,Jan,student politikwissenschaft,FALSE,FALSE,
"Launert, Silke",1976,,1,cdu_csu,BY,16,237,1,2021,1,1,Launert,Silke,,TRUE,FALSE,mitglied des deutschen bundestages
"Kramme, Anette",1967,"mdb, parl.",1,spd,BY,4,237,1,2021,1,1,Kramme,Anette,parlamentarisch,TRUE,FALSE,parl. staatssekretärin
"Peterka, Tobias Matthias",1982,,0,afd,BY,10,237,1,2021,1,1,Peterka,Tobias Matthias,,TRUE,FALSE,mitglied des deutschen bundestages
"Hacker, Thomas",1967,"mdb, dipl.-kaufmann",0,fdp,BY,13,237,1,2021,1,1,Hacker,Thomas,mitglied des bundestages diplom kaufmann,FALSE,FALSE,
"Bauer, Susanne Iris",1977,soziale arbeit (m. a.),1,greens,BY,32,237,0,2021,1,1,Bauer,Susanne Iris,soziale arbeit,FALSE,FALSE,
"Schröder, Sven",1983,industriemechaniker,0,left,BY,,237,0,2021,1,0,Schröder,Sven,industriemechaniker,FALSE,FALSE,
"Geissler, Jonas Alexander Tecumseh",1984,regierungsrat,0,cdu_csu,BY,,238,1,2021,1,0,Geissler,Jonas Alexander Tecumseh,regierungsrat,FALSE,FALSE,
"Brehm, Ramona",1990,schornsteinfegerin,1,spd,BY,26,238,0,2021,1,1,Brehm,Ramona,schornsteinfegerin,FALSE,FALSE,
"Görtler, Sebastian Johannes",1984,"mediengestalter digital, print, gestaltung, technik",0,afd,BY,,238,0,2021,1,0,Görtler,Sebastian Johannes,mediengestalter digital print gestaltung technik,FALSE,FALSE,
"Peter, Jens-Uwe",1983,selbst. softwareingenieur,0,fdp,BY,55,238,0,2021,1,1,Peter,Jens-Uwe,selbständig softwareingenieur,FALSE,FALSE,
"Wagner, Johannes",1991,assistenzarzt,0,greens,BY,16,238,1,2021,1,1,Wagner,Johannes,assistenzarzt,FALSE,FALSE,
"Wunderlich, Ulf",1998,student,0,left,BY,,238,0,2021,1,0,Wunderlich,Ulf,student,FALSE,FALSE,
"Friedrich, Hans-Peter",1957,,0,cdu_csu,BY,5,239,1,2021,1,1,Friedrich,Hans-Peter,,TRUE,FALSE,mitglied des deutschen bundestages
"Nürnberger, Jörg Mathias",1967,rechtsanwalt,0,spd,BY,19,239,1,2021,1,1,Nürnberger,Jörg Mathias,rechtsanwalt,FALSE,FALSE,
"Kögler, Gerd Siegfried",1967,schulleiter,0,afd,BY,16,239,0,2021,1,1,Kögler,Gerd Siegfried,schulleiter,FALSE,FALSE,
"Wölfel, Gabriel",1998,student der volkswirtschaftslehre,0,fdp,BY,33,239,0,2021,1,1,Wölfel,Gabriel,student volkswirtschaftslehre,FALSE,FALSE,
"Reusch, Ralf",1963,dipl.-betriebswirt (fh),0,greens,BY,60,239,0,2021,1,1,Reusch,Ralf,diplom betriebswirt,FALSE,FALSE,
"Damasceno da Costa e Silva, Janson",1990,bachelor of engineering,0,left,BY,20,239,0,2021,1,1,Damasceno da Costa e Silva,Janson,bachelor of engineering,FALSE,FALSE,
"Zeulner, Emmi",1987,,1,cdu_csu,BY,10,240,1,2021,1,1,Zeulner,Emmi,,TRUE,FALSE,mitglied des deutschen bundestages
"Moritz, Simon Bodo",1984,selbst. politologe,0,spd,BY,35,240,0,2021,1,1,Moritz,Simon Bodo,selbständig politologe,FALSE,FALSE,
"Taubmann, Theo",1955,bankfachwirt (b. a.) i. r.,0,afd,BY,,240,0,2021,1,0,Taubmann,Theo,bankfachwirt i r,FALSE,FALSE,
"Ehrhardt, Claus Achim",1963,unternehmensberater,0,fdp,BY,64,240,0,2021,1,1,Ehrhardt,Claus Achim,unternehmensberater,FALSE,FALSE,
"Pfeiffer, Martin Herbert",1961,ökologe,0,greens,BY,62,240,0,2021,1,1,Pfeiffer,Martin Herbert,ökologe,FALSE,FALSE,
"Baumgartner, Ludwig",1978,dipl.-pädagoge,0,left,BY,,240,0,2021,1,0,Baumgartner,Ludwig,diplom pädagoge,FALSE,FALSE,
"Auernhammer, Artur",1963,,0,cdu_csu,BY,,241,1,2021,1,0,Auernhammer,Artur,,TRUE,FALSE,mitglied des deutschen bundestages
"Scheuenstuhl, Harry Herbert",1961,ingenieur umwelt (fh),0,spd,BY,33,241,0,2021,1,1,Scheuenstuhl,Harry Herbert,ingenieur umwelt,FALSE,FALSE,
"Lösch, Daniel",1999,maurer,0,afd,BY,,241,0,2021,1,0,Lösch,Daniel,maurer,FALSE,FALSE,
"Kestler, Thomas Alexander",1975,wiss. mitarbeiter,0,fdp,BY,,241,0,2021,1,0,Kestler,Thomas Alexander,wissenschaftlich mitarbeiter,FALSE,FALSE,
"Sirois, Herbert Peter",1965,historiker,0,greens,BY,36,241,0,2021,1,1,Sirois,Herbert Peter,historiker,FALSE,FALSE,
"Dinar, Erkan",1980,lagerist,0,left,BY,,241,0,2021,1,0,Dinar,Erkan,lagerist,FALSE,FALSE,
"Müller, Stefan",1975,,0,cdu_csu,BY,9,242,1,2021,1,1,Müller,Stefan,,TRUE,FALSE,mitglied des deutschen bundestages
"Stamm-Fibich, Martina Margarete",1965,,1,spd,BY,18,242,1,2021,1,1,Stamm-Fibich,Martina Margarete,,TRUE,FALSE,mitglied des deutschen bundestages
"Beßler, Christian Burkhard",1970,unternehmer,0,afd,BY,17,242,0,2021,1,1,Beßler,Christian Burkhard,unternehmer,FALSE,FALSE,
"Schwab, Ralf",1958,dipl.-volkswirt,0,fdp,BY,58,242,0,2021,1,1,Schwab,Ralf,diplom volkswirt,FALSE,FALSE,
"Prietz, Tina Luisa",1993,projektleiterin,1,greens,BY,29,242,0,2021,1,1,Prietz,Tina Luisa,projektleiterin,FALSE,FALSE,
"Winkler, Tobias",1978,leiter des verbindungsbüros des europäischen parlaments,0,cdu_csu,BY,35,243,1,2021,1,1,Winkler,Tobias,leiter des verbindungsbüros des europäischen parlaments,FALSE,FALSE,
"Träger, Carsten Dietmar",1973,,0,spd,BY,3,243,1,2021,1,1,Träger,Carsten Dietmar,,TRUE,FALSE,mitglied des deutschen bundestages
"Klaukien, Thomas Adolf",1961,kaufm. angestellter,0,afd,BY,,243,0,2021,1,0,Klaukien,Thomas Adolf,kaufm angestellter,FALSE,FALSE,
"Bayer, Daniel Rene",1996,student,0,fdp,BY,38,243,0,2021,1,1,Bayer,Daniel Rene,student,FALSE,FALSE,
"Kekeritz, Uwe Adolf Otto",1953,"mdb, dipl.-volkswirt",0,greens,BY,20,243,0,2021,1,1,Kekeritz,Uwe Adolf Otto,mitglied des bundestages diplom volkswirt,FALSE,FALSE,
"Ruttmann, Hermann",1964,pfarrer,0,left,BY,10,243,0,2021,1,1,Ruttmann,Hermann,pfarrer,FALSE,FALSE,
"Brehm, Sebastian",1971,"mdb, steuerberater",0,cdu_csu,BY,15,244,1,2021,1,1,Brehm,Sebastian,mitglied des bundestages steuerberater,FALSE,FALSE,
"Heinrich, Gabriela",1963,"mdb, redakteurin",1,spd,BY,8,244,1,2021,1,1,Heinrich,Gabriela,mitglied des bundestages redakteurin,FALSE,FALSE,
"Sichert, Martin Johannes",1980,"mdb, dipl.-kaufmann",0,afd,BY,5,244,1,2021,1,1,Sichert,Martin Johannes,mitglied des bundestages diplom kaufmann,FALSE,FALSE,
"Hessel, Katja",1972,"rechtsanwältin, steuerberaterin",1,fdp,BY,2,244,1,2021,1,1,Hessel,Katja,rechtsanwältin steuerberaterin,FALSE,FALSE,
"Ganserer, Markus (Tessa)",1977,"mdl, försterin",1,greens,BY,13,244,1,2021,1,1,Ganserer,Markus (Tessa),mitglied des landtages försterin,FALSE,FALSE,
"Schüller, Titus",1986,orthopädiemechaniker,0,left,BY,6,244,0,2021,1,1,Schüller,Titus,orthopädiemechaniker,FALSE,FALSE,
"Frieser, Michael",1964,"mdb, rechtsanwalt",0,cdu_csu,BY,13,245,1,2021,1,1,Frieser,Michael,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Grämmer, Thomas Robert",1981,"erzieher, geschäftsführer",0,spd,BY,31,245,0,2021,1,1,Grämmer,Thomas Robert,erzieher geschäftsführer,FALSE,FALSE,
"Vogler, Matthias",1981,"rettungsassistent, betriebswirt",0,afd,BY,,245,0,2021,1,0,Vogler,Matthias,rettungsassistent betriebswirt,FALSE,FALSE,
"Preißinger, Marco Ramon",1997,fachinformatiker systemintegration,0,fdp,BY,26,245,0,2021,1,1,Preißinger,Marco Ramon,fachinformatiker systemintegration,FALSE,FALSE,
"Müller, Sascha",1970,sportjournalist,0,greens,BY,6,245,1,2021,1,1,Müller,Sascha,sportjournalist,FALSE,FALSE,
"Flach Gomez, Kathrin",1986,kulturgeografin (m. a.),1,left,BY,9,245,0,2021,1,1,Flach Gomez,Kathrin,kulturgeografin,FALSE,FALSE,
"Edelhäußer, Ralph",1973,erster,0,cdu_csu,BY,,246,1,2021,1,0,Edelhäußer,Ralph,erster,TRUE,FALSE,erster bürgermeister
"Plobner, Jan Heinz Stefan",1992,standesbeamter,0,spd,BY,23,246,1,2021,1,1,Plobner,Jan Heinz Stefan,standesbeamter,FALSE,FALSE,
"Norgall, Klaus",1953,"dipl.-ingenieur (univ.), beamter a. d.",0,afd,BY,,246,0,2021,1,0,Norgall,Klaus,diplom ingenieur beamter a d,FALSE,FALSE,
"Lütke, Kristine",1982,pflegeunternehmerin,1,fdp,BY,12,246,1,2021,1,1,Lütke,Kristine,pflegeunternehmerin,FALSE,FALSE,
"Erbe, Felix Dorian",1986,grundschullehrer,0,greens,BY,40,246,0,2021,1,1,Erbe,Felix Dorian,grundschullehrer,FALSE,FALSE,
"Schötz, Evelyn",1961,altenpflegerin,1,left,BY,11,246,0,2021,1,1,Schötz,Evelyn,altenpflegerin,FALSE,FALSE,
"Lindholz, Andrea",1970,"mdb, rechtsanwältin",1,cdu_csu,BY,6,247,1,2021,1,1,Lindholz,Andrea,mitglied des bundestages rechtsanwältin,FALSE,FALSE,
"Wüst, Tobias Rainer",1995,bereichsleiter,0,spd,BY,37,247,0,2021,1,1,Wüst,Tobias Rainer,bereichsleiter,FALSE,FALSE,
"Baumann, Jörg Anton",1981,polizeibeamter,0,afd,BY,,247,0,2021,1,0,Baumann,Jörg Anton,polizeibeamter,FALSE,FALSE,
"Klein, Karsten",1977,"mdb, dipl.-kaufmann",0,fdp,BY,3,247,1,2021,1,1,Klein,Karsten,mitglied des bundestages diplom kaufmann,FALSE,FALSE,
"Wagener, Niklas",1998,student der forstwirtschaft,0,greens,BY,14,247,1,2021,1,1,Wagener,Niklas,student forstwirtschaft,FALSE,FALSE,
"Hofmann, Florian",1996,chemikant,0,left,BY,,247,0,2021,1,0,Hofmann,Florian,chemikant,FALSE,FALSE,
"Bär, Dorothee Gisela Renate Maria",1978,mdb,1,cdu_csu,BY,2,248,1,2021,1,1,Bär,Dorothee Gisela Renate Maria,,TRUE,FALSE,staatsministerin
"Dittmar, Sabine",1964,"mdb, ärztin",1,spd,BY,14,248,1,2021,1,1,Dittmar,Sabine,mitglied des bundestages ärztin,FALSE,FALSE,
"Lippold-Eggen, Freia",1955,betriebswirtin i. r.,1,afd,BY,,248,0,2021,1,0,Lippold-Eggen,Freia,betriebswirtin i r,FALSE,FALSE,
"Schenk Graf von Stauffenberg, Maximilian Karl",1970,selbst. eventmanager,0,fdp,BY,22,248,0,2021,1,1,Schenk Graf von Stauffenberg,Maximilian Karl,selbständig eventmanager,FALSE,FALSE,
"Rottmann, Manuela",1972,"mdb, juristin",1,greens,BY,5,248,1,2021,1,1,Rottmann,Manuela,mitglied des bundestages juristin,FALSE,FALSE,
"Scheeres, Claus",1988,notfallsanitäter,0,left,BY,,248,0,2021,1,0,Scheeres,Claus,notfallsanitäter,FALSE,FALSE,
"Hoffmann, Alexander",1975,"mdb, oberrechtsrat",0,cdu_csu,BY,,249,1,2021,1,0,Hoffmann,Alexander,mitglied des bundestages oberrechtsrat,FALSE,FALSE,
"Rützel, Bernd Ferdinand",1968,"mdb, techn. oberamtsrat a. d.",0,spd,BY,7,249,1,2021,1,1,Rützel,Bernd Ferdinand,mitglied des bundestages technisch oberamtsrat a d,FALSE,FALSE,
"Jentzsch, René",1975,selbstständig,0,afd,BY,,249,0,2021,1,0,Jentzsch,René,selbstständig,FALSE,FALSE,
"Jannek, Werner Bruno",1957,unternehmensberater marketingkommunikation,0,fdp,BY,42,249,0,2021,1,1,Jannek,Werner Bruno,unternehmensberater marketingkommunikation,FALSE,FALSE,
"Beck, Armin",1968,rechtsanwalt,0,greens,BY,56,249,0,2021,1,1,Beck,Armin,rechtsanwalt,FALSE,FALSE,
"Adrian, Andreas",1999,kinderpfleger,0,left,BY,,249,0,2021,1,0,Adrian,Andreas,kinderpfleger,FALSE,FALSE,
"Weisgerber, Anja",1976,"mdb, rechtsanwältin",1,cdu_csu,BY,8,250,1,2021,1,1,Weisgerber,Anja,mitglied des bundestages rechtsanwältin,FALSE,FALSE,
"Hümpfer, Markus Klaus",1992,ingenieur,0,spd,BY,21,250,1,2021,1,1,Hümpfer,Markus Klaus,ingenieur,FALSE,FALSE,
"Schuhmann, Bernd Willi Karl",1964,gartenbautechniker,0,afd,BY,20,250,0,2021,1,1,Schuhmann,Bernd Willi Karl,gartenbautechniker,FALSE,FALSE,
"Stark, Daniel",1983,elektromeister,0,fdp,BY,61,250,0,2021,1,1,Stark,Daniel,elektromeister,FALSE,FALSE,
"Lommatzsch, Nicolas",1989,sparkassenbetriebswirt,0,greens,BY,,250,0,2021,1,0,Lommatzsch,Nicolas,sparkassenbetriebswirt,FALSE,FALSE,
"Ernst, Klaus Friedrich",1954,"mdb, gewerkschaftssekretär",0,left,BY,2,250,1,2021,1,1,Ernst,Klaus Friedrich,mitglied des bundestages gewerkschaftssekretär,FALSE,FALSE,
"Lehrieder, Paul Alois",1959,"mdb, rechtsanwalt",0,cdu_csu,BY,33,251,1,2021,1,1,Lehrieder,Paul Alois,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Altenhöner, Freya",1988,sozialpädagogin,1,spd,BY,30,251,0,2021,1,1,Altenhöner,Freya,sozialpädagogin,FALSE,FALSE,
"Ullmann, Andrew John",1963,"mdb, universitätsprofessor klinische infektiologie",0,fdp,BY,10,251,1,2021,1,1,Ullmann,Andrew John,mitglied des bundestages universitätsprofessor klinische infektiologie,FALSE,FALSE,
"Hansen, Johannes Sebastian",1995,chemiker,0,greens,BY,26,251,0,2021,1,1,Hansen,Johannes Sebastian,chemiker,FALSE,FALSE,
"Barrientos Krauss, Simone Anita",1963,,1,left,BY,5,251,0,2021,1,1,Barrientos Krauss,Simone Anita,,TRUE,FALSE,mitglied des deutschen bundestages
"Ullrich, Volker Michael",1975,"mdb, jurist",0,cdu_csu,BY,19,252,1,2021,1,1,Ullrich,Volker Michael,mitglied des bundestages jurist,FALSE,FALSE,
"Bahr, Ulrike Renate Martina",1964,"mdb, hauptschullehrerin",1,spd,BY,16,252,1,2021,1,1,Bahr,Ulrike Renate Martina,mitglied des bundestages hauptschullehrerin,FALSE,FALSE,
"Scheirich, Raimond Christian",1990,umweltingenieur,0,afd,BY,25,252,0,2021,1,1,Scheirich,Raimond Christian,umweltingenieur,FALSE,FALSE,
"Meyer, Alexander",1970,rechtsanwalt,0,fdp,BY,36,252,0,2021,1,1,Meyer,Alexander,rechtsanwalt,FALSE,FALSE,
"Roth, Claudia Benedikta",1955,,1,greens,BY,1,252,1,2021,1,1,Roth,Claudia Benedikta,,TRUE,FALSE,bundestagsvizepräsidentin
"Hintermayr, Frederik Maximilian",1992,"gesundheits-, krankenpfleger",0,left,BY,8,252,0,2021,1,1,Hintermayr,Frederik Maximilian,gesundheits krankenpfleger,FALSE,FALSE,
"Durz, Hansjörg",1971,,0,cdu_csu,BY,,253,1,2021,1,0,Durz,Hansjörg,,TRUE,FALSE,mitglied des deutschen bundestages
"Heubach, Heike",1979,industriekauffrau,1,spd,BY,24,253,0,2021,1,1,Heubach,Heike,industriekauffrau,FALSE,FALSE,
"Kraft, Rainer Detlef",1974,,0,afd,BY,8,253,1,2021,1,1,Kraft,Rainer Detlef,,TRUE,FALSE,mitglied des deutschen bundestages
"Krause, Matthias",1991,geschäftsführender gesellschafter,0,fdp,BY,32,253,0,2021,1,1,Krause,Matthias,geschäftsführender gesellschafter,FALSE,FALSE,
"Lindauer, Stefan Christian Xaver",1996,rettungssanitäter,0,greens,BY,46,253,0,2021,1,1,Lindauer,Stefan Christian Xaver,rettungssanitäter,FALSE,FALSE,
"Tuncer, Cengiz",1970,kaufm. angestellter,0,left,BY,,253,0,2021,1,0,Tuncer,Cengiz,kaufm angestellter,FALSE,FALSE,
"Lange, Ulrich",1969,"mdb, rechtsanwalt",0,cdu_csu,BY,,254,1,2021,1,0,Lange,Ulrich,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Schmid, Christoph Florian",1976,erster,0,spd,BY,9,254,1,2021,1,1,Schmid,Christoph Florian,erster,TRUE,FALSE,erster bürgermeister
"Schwarz, Edeltraud",1967,büroleitung,1,afd,BY,,254,0,2021,1,0,Schwarz,Edeltraud,büroleitung,FALSE,FALSE,
"Schürdt, Marcus Christoph",1976,selbst. logistikberater,0,fdp,BY,47,254,0,2021,1,1,Schürdt,Marcus Christoph,selbständig logistikberater,FALSE,FALSE,
"Norder-Freiherr von Hauch, Stefan",1977,rechtsanwalt,0,greens,BY,58,254,0,2021,1,1,Norder-Freiherr von Hauch,Stefan,rechtsanwalt,FALSE,FALSE,
"Seel, Manfred",1954,selbst. kaufmann,0,left,BY,,254,0,2021,1,0,Seel,Manfred,selbständig kaufmann,FALSE,FALSE,
"Engelhard, Alexander",1972,"dipl.-wirtschaftsingenieur (fh), biomüller",0,cdu_csu,BY,,255,1,2021,1,0,Engelhard,Alexander,diplom wirtschaftsingenieur biomüller,FALSE,FALSE,
"Brunner, Karl Heinz",1953,,0,spd,BY,,255,0,2021,1,0,Brunner,Karl Heinz,,TRUE,FALSE,mitglied des deutschen bundestages
"Mannes, Gerd Michael",1969,"mdl, dipl.-ingenieur (univ.)",0,afd,BY,,255,0,2021,1,0,Mannes,Gerd Michael,mitglied des landtages diplom ingenieur,FALSE,FALSE,
"Hillmann-Richter, Anke",1973,politikwissenschaftlerin,1,fdp,BY,31,255,0,2021,1,1,Hillmann-Richter,Anke,politikwissenschaftlerin,FALSE,FALSE,
"Deligöz, Ekin",1971,"mdb, dipl.-verwaltungswissenschaftlerin",1,greens,BY,3,255,1,2021,1,1,Deligöz,Ekin,mitglied des bundestages diplom verwaltungswissenschaftlerin,FALSE,FALSE,
"Merk, Xaver",1953,rentner,0,left,BY,,255,0,2021,1,0,Merk,Xaver,rentner,FALSE,FALSE,
"Wittmann, Mechthilde",1967,juristin,1,cdu_csu,BY,14,256,1,2021,1,1,Wittmann,Mechthilde,juristin,FALSE,FALSE,
"Holderied, Martin Basil",1990,doktorand,0,spd,BY,41,256,0,2021,1,1,Holderied,Martin Basil,doktorand,FALSE,FALSE,
"Rothfuß, Rainer",1971,selbst. geopolitikanalyst,0,afd,BY,13,256,0,2021,1,1,Rothfuß,Rainer,selbständig geopolitikanalyst,FALSE,FALSE,
"Thomae, Stephan",1968,rechtsanwalt,0,fdp,BY,6,256,1,2021,1,1,Thomae,Stephan,rechtsanwalt,FALSE,FALSE,
"Bandte, Pius",1998,zimmermann,0,greens,BY,34,256,0,2021,1,1,Bandte,Pius,zimmermann,FALSE,FALSE,
"Blessing, Engelbert Anton",1985,zimmermann,0,left,BY,26,256,0,2021,1,1,Blessing,Engelbert Anton,zimmermann,FALSE,FALSE,
"Stracke, Stephan",1974,,0,cdu_csu,BY,,257,1,2021,1,0,Stracke,Stephan,,TRUE,FALSE,mitglied des deutschen bundestages
"Leenders, Regina",1990,dipl.-schauspielerin,1,spd,BY,34,257,0,2021,1,1,Leenders,Regina,diplom schauspielerin,FALSE,FALSE,
"Sedlmeir, Christian Anton",1964,maschinenbautechniker,0,afd,BY,,257,0,2021,1,0,Sedlmeir,Christian Anton,maschinenbautechniker,FALSE,FALSE,
"Fackler, Kai Fabian",2002,student,0,fdp,BY,40,257,0,2021,1,1,Fackler,Kai Fabian,student,FALSE,FALSE,
"Pflügl, Daniel Josef",1975,kriminalhauptkommissar,0,greens,BY,24,257,0,2021,1,1,Pflügl,Daniel Josef,kriminalhauptkommissar,FALSE,FALSE,
"Ferschl, Susanne",1973,,1,left,BY,3,257,1,2021,1,1,Ferschl,Susanne,,TRUE,FALSE,mitglied des deutschen bundestages
"Kaufmann, Stefan",1969,"mdb, rechtsanwalt",0,cdu_csu,BW,7,258,0,2021,1,1,Kaufmann,Stefan,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Schanbacher, Anna Lucia",1989,sozialwissenschaftlerin,1,spd,BW,23,258,0,2021,1,1,Schanbacher,Anna Lucia,sozialwissenschaftlerin,FALSE,FALSE,
"Özdemir, Cem",1965,"mdb, dipl.-sozialpädagoge (fh)",0,greens,BW,2,258,1,2021,1,1,Özdemir,Cem,mitglied des bundestages diplom sozialpädagoge,FALSE,FALSE,
"Skudelny, Judith Sandra",1975,"mdb, rechtsanwältin",1,fdp,BW,2,258,1,2021,1,1,Skudelny,Judith Sandra,mitglied des bundestages rechtsanwältin,FALSE,FALSE,
"Spaniel, Dirk",1971,ingenieur,0,afd,BW,3,258,1,2021,1,1,Spaniel,Dirk,ingenieur,FALSE,FALSE,
"Riexinger, Bernd Karl",1955,,0,left,BW,1,258,1,2021,1,1,Riexinger,Bernd Karl,,TRUE,FALSE,mitglied des deutschen bundestages
"Mörseburg, Maximilian Rick",1992,rechtsanwalt,0,cdu_csu,BW,,259,1,2021,1,0,Mörseburg,Maximilian Rick,rechtsanwalt,FALSE,FALSE,
"Perc, Dejan",1975,leiter digitales marketing,0,spd,BW,30,259,0,2021,1,1,Perc,Dejan,leiter digitales marketing,FALSE,FALSE,
"Christmann, Anna Maria",1983,"mdb, politikwissenschaftlerin",1,greens,BW,8,259,1,2021,1,1,Christmann,Anna Maria,mitglied des bundestages politikwissenschaftlerin,FALSE,FALSE,
