full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"Ralfs, Richard",1968,geschÃ¤ftsfÃ¼hrer,0,greens,NW,36.0,98,0,2021,1,1,Ralfs,Richard,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Danne, Andreas Diethelm",1961,werbekaufmann,0,left,NW,,98,0,2021,1,0,Danne,Andreas Diethelm,werbekaufmann,False,False,,92112,werbekaufmann frau,0.9987409114837646
"Brodesser, Carsten",1967,"mdb, dipl.-volkswirt",0,cdu_csu,NW,38.0,99,1,2021,1,1,Brodesser,Carsten,mitglied des bundestages diplom volkswirt,False,False,,11714,dipl forstwirt uni,0.9982352256774902
"Engelmeier, Michaela",1960,,1,spd,NW,38.0,99,0,2021,1,1,Engelmeier,Michaela,,True,False,generalsekretÃ¤rin,73104,jurist,0.9982140064239502
"Polheim, JÃ¶rg",1959,selbst. bÃ¤ckermeister,0,fdp,NW,27.0,99,0,2021,1,1,Polheim,JÃ¶rg,selbstÃ¤ndig bÃ¤ckermeister,False,False,,29293,meisterbÃ¤cker,0.9986202120780945
"Rummler, Bernd",1969,"koch, hotelkaufmann",0,afd,NW,,99,0,2021,1,0,Rummler,Bernd,koch hotelkaufmann,False,False,,61282,pharmakaufmann frau handel,0.9989370107650757
"GrÃ¼tzmacher, Sabine",1986,sozialpÃ¤dagogin,1,greens,NW,25.0,99,1,2021,1,1,GrÃ¼tzmacher,Sabine,sozialpÃ¤dagogin,False,False,,84183,pÃ¤dagogische r assistentin,0.9966237545013428
"Agu, Diyar",1999,student,0,left,NW,18.0,99,0,2021,1,1,Agu,Diyar,student,False,False,,52313,pilot,0.9984030723571777
"Tebroke, Hermann-Josef Johann",1964,"mdb, dipl.-kaufmann",0,cdu_csu,NW,41.0,100,1,2021,1,1,Tebroke,Hermann-Josef Johann,mitglied des bundestages diplom kaufmann,False,False,,71304,dipl kaufmann frau uni,0.9989566802978516
"Krasniqi, Kastriot",1992,sozialversicherungsfachangestellter,0,spd,NW,45.0,100,0,2021,1,1,Krasniqi,Kastriot,sozialversicherungsfachangestellter,False,False,,73212,sozialversicherungsfachangestellte r,0.9996718764305115
"Lindner, Christian Wolfgang",1979,,0,fdp,NW,1.0,100,1,2021,1,1,Lindner,Christian Wolfgang,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Weyel, Harald",1959,"mdb, professor a. d.",0,afd,NW,9.0,100,1,2021,1,1,Weyel,Harald,mitglied des bundestages professor a d,False,False,,43394,leiter dv abteilung,0.9980611801147461
"AuÃendorf, Maik",1971,it-unternehmer,0,greens,NW,18.0,100,1,2021,1,1,AuÃendorf,Maik,it unternehmer,False,False,,51694,taxiunternehmerin,0.9988362789154053
"Casel, Isabelle",1971,freiberuflerin,1,left,NW,19.0,100,0,2021,1,1,Casel,Isabelle,freiberuflerin,False,False,,71524,berufsberater fh,0.9978951215744019
"GÃ¼ler, Serap",1980,beamtin,1,cdu_csu,NW,8.0,101,1,2021,1,1,GÃ¼ler,Serap,beamtin,False,False,,71214,wahlbeamt er,0.9975463151931763
"Lauterbach, Karl Wilhelm",1963,universitÃ¤tsprofessor,0,spd,NW,23.0,101,1,2021,1,1,Lauterbach,Karl Wilhelm,universitÃ¤tsprofessor,False,False,,84304,universitÃ¤tsprofessor,0.9985858201980591
"Besser, Cornelia",1996,sales managerin,1,fdp,NW,32.0,101,0,2021,1,1,Besser,Cornelia,sales managerin,False,False,,61124,sales managerin,0.9999998211860657
"Cremer, Christer",1982,angestellter,0,afd,NW,15.0,101,0,2021,1,1,Cremer,Christer,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Slawik, Nyke",1994,wiss. mitarbeiterin,1,greens,NW,11.0,101,1,2021,1,1,Slawik,Nyke,wissenschaftlich mitarbeiterin,False,False,,33322,zimmerervorarbeiterin,0.9988843202590942
"Hane-Knoll, Beate",1961,krankenschwester,1,left,NW,,101,0,2021,1,0,Hane-Knoll,Beate,krankenschwester,False,False,,83332,ordensschwester,0.997655987739563
"LÃ¼nenschloss, Caroline Anne Marie",1993,assistentin der geschÃ¤ftsfÃ¼hrung,1,cdu_csu,NW,44.0,102,0,2021,1,1,LÃ¼nenschloss,Caroline Anne Marie,assistentin geschÃ¤ftsfÃ¼hrung,False,False,,71403,assistentin geschÃ¤ftsleitung,0.9982466101646423
"Lindh, Helge Frederik",1976,,0,spd,NW,27.0,102,1,2021,1,1,Lindh,Helge Frederik,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Todtenhausen, Manfred",1950,"mdb, elektromeister",0,fdp,NW,19.0,102,1,2021,1,1,Todtenhausen,Manfred,mitglied des bundestages elektromeister,False,False,,25193,maschinenmeister,0.9986741542816162
"Liedtke-Bentlage, Martin",1962,kaufmann,0,afd,NW,19.0,102,0,2021,1,1,Liedtke-Bentlage,Martin,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"Liebert, Anja",1969,verwaltungsangestellte,1,greens,NW,27.0,102,1,2021,1,1,Liebert,Anja,verwaltungsangestellte,False,False,,84223,arbeitsanleiterin,0.9992822408676147
"SÃ¶rensen-Siebel, Till Niklas",1996,student,0,left,NW,,102,0,2021,1,0,SÃ¶rensen-Siebel,Till Niklas,student,False,False,,52313,pilot,0.9984030723571777
"Hardt, JÃ¼rgen",1963,,0,cdu_csu,NW,22.0,103,1,2021,1,1,Hardt,JÃ¼rgen,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"SchÃ¤fer, Ingo",1965,feuerwehrmann,0,spd,NW,43.0,103,1,2021,1,1,SchÃ¤fer,Ingo,feuerwehrmann,False,False,,21222,feuerfestarbeiter,0.9990246295928955
"Weindl, Robert Josef",1969,chirurg,0,fdp,NW,33.0,103,0,2021,1,1,Weindl,Robert Josef,chirurg,False,False,,81434,chirurg,0.9999990463256836
"KÃ¼hne, Frederick",1972,"maurer, staatl. geprÃ¼fter bautechniker",0,afd,NW,,103,0,2021,1,0,KÃ¼hne,Frederick,maurer staatl geprÃ¼fter bautechniker,False,False,,71383,betriebswirt recht staatl gepr,0.9986482858657837
"Vaeckenstedt, Silvia Ingrid",1970,angestellte,1,greens,NW,,103,0,2021,1,0,Vaeckenstedt,Silvia Ingrid,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"Vaisi, Mohamad Shoan",1990,"Ã¼bersetzer, student",0,left,NW,12.0,103,0,2021,1,1,Vaisi,Mohamad Shoan,Ã¼bersetzer student,False,False,,71424,technische r Ã¼bersetzer,0.9990196228027344
"Wiener, Klaus",1962,volkswirt,0,cdu_csu,NW,51.0,104,1,2021,1,1,Wiener,Klaus,volkswirt,False,False,,91404,volkswirt,0.9999997615814209
"Steinacker, Christian",1976,integrationshelfer,0,spd,NW,55.0,104,0,2021,1,1,Steinacker,Christian,integrationshelfer,False,False,,83131,integrationshelfer,0.9999994039535522
"Burda, Nicole Marie",1990,realschullehrerin,1,fdp,NW,42.0,104,0,2021,1,1,Burda,Nicole Marie,realschullehrerin,False,False,,84124,realschullehrerin,1.0000003576278687
"Renner, Martin Erwin",1954,"mdb, unternehmer",0,afd,NW,4.0,104,1,2021,1,1,Renner,Martin Erwin,mitglied des bundestages unternehmer,False,False,,43394,leiter dv abteilung,0.9979457855224609
"SchÃ¼ren, Roland",1966,selbst. bÃ¤ckermeister,0,greens,NW,32.0,104,0,2021,1,1,SchÃ¼ren,Roland,selbstÃ¤ndig bÃ¤ckermeister,False,False,,29293,meisterbÃ¤cker,0.9986202120780945
"Gallasch, Lutz",1967,angestellter Ã¶. d.,0,left,NW,,104,0,2021,1,0,Gallasch,Lutz,angestellter Ã¶ffentlicher dienst,False,False,,23412,Ã¶lfarbendrucker,0.9985604286193848
"Beyer, Peter",1970,"mdb, rechtsanwalt",0,cdu_csu,NW,28.0,105,1,2021,1,1,Beyer,Peter,mitglied des bundestages rechtsanwalt,False,False,,27304,ingenieur technisches management,0.9984308481216431
"Griese, Kerstin",1966,,1,spd,NW,4.0,105,1,2021,1,1,Griese,Kerstin,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"DennÃ©-WeiÃ, Jessica",1980,"dipl.-kauffrau, bauingenieurin",1,fdp,NW,26.0,105,0,2021,1,1,DennÃ©-WeiÃ,Jessica,diplom kauffrau bauingenieurin,False,False,,32264,bauingenieurin wasserbau,0.9988672137260437
"Malisch, Jessica",1983,angestellte,1,afd,NW,17.0,105,0,2021,1,1,Malisch,Jessica,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"Nick, Ophelia Johanna",1973,tierÃ¤rztin,1,greens,NW,13.0,105,1,2021,1,1,Nick,Ophelia Johanna,tierÃ¤rztin,False,False,,62301,eisverkÃ¤ufer,0.9973743557929993
"Onori, Birgit",1967,staatl. geprÃ¼fte krankenschwester,1,left,NW,,105,0,2021,1,0,Onori,Birgit,staatl geprÃ¼fte krankenschwester,False,False,,81302,sÃ¤uglings krankenschwester pfleger,0.9988055229187012
"Jarzombek, Thomas",1973,"mdb, it-berater",0,cdu_csu,NW,12.0,106,1,2021,1,1,Jarzombek,Thomas,mitglied des bundestages it berater,False,False,,72112,postbankberaterin,0.9971703290939331
"Martens, Zanda",1984,gewerkschaftssekretÃ¤rin,1,spd,NW,28.0,106,1,2021,1,1,Martens,Zanda,gewerkschaftssekretÃ¤rin,False,False,,71224,gewerkschaftssekretÃ¤r,0.9983246326446533
"Strack-Zimmermann, Marie-Agnes",1958,selbst. verlagsreprÃ¤sentantin,1,fdp,NW,2.0,106,1,2021,1,1,Strack-Zimmermann,Marie-Agnes,selbstÃ¤ndig verlagsreprÃ¤sentantin,False,False,,61123,verkaufsreprÃ¤sentantin,0.9986203908920288
"KraljiÄ, Andrea",1963,angestellte,1,afd,NW,,106,0,2021,1,0,KraljiÄ,Andrea,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"Hartmann, Frederik F.",1988,oberstudienrat,0,greens,NW,70.0,106,0,2021,1,1,Hartmann,Frederik F.,oberstudienrat,False,False,,63302,ober kellner in,0.9975054264068604
"Born, Helmut",1952,rentner,0,left,NW,,106,0,2021,1,0,Born,Helmut,rentner,False,False,,28132,fadner,0.9988673329353333
"Pantel, Sylvia",1961,"mdb, ehemalige unternehmerin",1,cdu_csu,NW,40.0,107,0,2021,1,1,Pantel,Sylvia,mitglied des bundestages ehemalige unternehmerin,False,False,,84223,ausbilderin gewerblich techn bereich,0.997384786605835
"Rimkus, Andreas",1962,elektromeister energiewirtschaft,0,spd,NW,19.0,107,1,2021,1,1,Rimkus,Andreas,elektromeister energiewirtschaft,False,False,,51393,industriemeister lagerwirtschaft,0.9989352226257324
"Schork, Christoph Martin",1970,rechtsanwalt,0,fdp,NW,51.0,107,0,2021,1,1,Schork,Christoph Martin,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Opelt, Uta",1970,dipl.-kauffrau,1,afd,NW,14.0,107,0,2021,1,1,Opelt,Uta,diplom kauffrau,False,False,,81224,ingenieur kardiotechnik,0.9980138540267944
"Nanni, Sara",1987,"friedens-, konfliktforscherin",1,greens,NW,17.0,107,1,2021,1,1,Nanni,Sara,friedens konfliktforscherin,False,False,,91334,bildungsforscher,0.9984490871429443
"Marmulla, Julia Susanne",1988,selbst. tourismusberaterin,1,left,NW,,107,0,2021,1,0,Marmulla,Julia Susanne,selbstÃ¤ndig tourismusberaterin,False,False,,62102,verkaufsberaterin,0.9989430904388428
"GrÃ¶he, Gottfried Hermann",1961,"mdb, rechtsanwalt",0,cdu_csu,NW,14.0,108,1,2021,1,1,GrÃ¶he,Gottfried Hermann,mitglied des bundestages rechtsanwalt,False,False,,27304,ingenieur technisches management,0.9984308481216431
"Rinkert, Daniel",1987,jurist,0,spd,NW,33.0,108,0,2021,1,1,Rinkert,Daniel,jurist,False,False,,73104,jurist,1.0000004768371582
"Djir-Sarai, Bijan",1976,dipl.-kaufmann,0,fdp,NW,6.0,108,1,2021,1,1,Djir-Sarai,Bijan,diplom kaufmann,False,False,,71304,dipl kaufmann frau uni,0.9988108277320862
"Hrdy, Stefan",1956,vorstandsfahrer,0,afd,NW,,108,0,2021,1,0,Hrdy,Stefan,vorstandsfahrer,False,False,,71403,vorstandsassistent,0.9989684224128723
"Schenke, Petra Barbara",1964,unternehmerin,1,greens,NW,49.0,108,0,2021,1,1,Schenke,Petra Barbara,unternehmerin,False,False,,71104,unternehmerin,0.9999998807907104
"Dorff, Falk",1987,student,0,left,NW,,108,0,2021,1,0,Dorff,Falk,student,False,False,,52313,pilot,0.9984030723571777
"Krings, GÃ¼nter",1969,"mdb, jurist",0,cdu_csu,NW,7.0,109,1,2021,1,1,Krings,GÃ¼nter,mitglied des bundestages jurist,False,False,,73184,it jurist,0.9974692463874817
"YÃ¼ksel, GÃ¼listan",1962,,1,spd,NW,22.0,109,1,2021,1,1,YÃ¼ksel,GÃ¼listan,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"KÃ¶nig, Peter",1950,dipl.-ingenieur,0,fdp,NW,,109,0,2021,1,0,KÃ¶nig,Peter,diplom ingenieur,False,False,,81394,dipl pflegerin,0.9989211559295654
"MÃ¼ller, Peter",1961,industriekaufmann,0,afd,NW,,109,0,2021,1,0,MÃ¼ller,Peter,industriekaufmann,False,False,,25102,industrieschlosser,0.9983996152877808
"Henneberger, Kathrin",1987,projektkoordinatorin,1,greens,NW,20.0,109,1,2021,1,1,Henneberger,Kathrin,projektkoordinatorin,False,False,,27304,terminkoordinatorin,0.999119222164154
"Heveling, Ansgar Guido Karl Johannes",1972,"mdb, oberregierungsrat a. d.",0,cdu_csu,NW,,110,1,2021,1,0,Heveling,Ansgar Guido Karl Johannes,mitglied des bundestages oberregierungsrat a d,False,False,,72213,fachkraft rechnungswesen finanzierung,0.9985387921333313
"Einfalt, Philipp",1971,"sonderschullehrer in vollfreistellung, geschÃ¤ftsfÃ¼hrender personalrat",0,spd,NW,58.0,110,0,2021,1,1,Einfalt,Philipp,sonderschullehrer vollfreistellung geschÃ¤ftsfÃ¼hrender personalrat,False,False,,84214,fachlehrer kaufmÃ¤nnische fÃ¤cher,0.9984552264213562
"Fricke, Otto",1965,rechtsanwalt,0,fdp,NW,7.0,110,1,2021,1,1,Fricke,Otto,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Rausch, Christof",1965,auÃendienstangestellter,0,afd,NW,,110,0,2021,1,0,Rausch,Christof,auÃendienstangestellter,False,False,,61123,auÃendienstmitarbeiterin,0.998731791973114
"Voller, Katharina Eva Elisabeth",1981,dozentin,1,greens,NW,39.0,110,0,2021,1,1,Voller,Katharina Eva Elisabeth,dozentin,False,False,,84304,sportdozentin,0.9984837770462036
"Suermondt, Julia Edith Loretta",1981,filmemacherin,1,left,NW,,110,0,2021,1,0,Suermondt,Julia Edith Loretta,filmemacherin,False,False,,94414,filmemacherin,1.000000238418579
"Plum, Martin",1982,richter,0,cdu_csu,NW,48.0,111,1,2021,1,1,Plum,Martin,richter,False,False,,73154,richter,1.0000007152557373
"Schiefner, Udo",1959,,0,spd,NW,7.0,111,1,2021,1,1,Schiefner,Udo,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Scheuerle, Eric Ralph Hugo",1999,student,0,fdp,NW,35.0,111,0,2021,1,1,Scheuerle,Eric Ralph Hugo,student,False,False,,52313,pilot,0.9984030723571777
"Gottschalk, Kay",1965,"mdb, dipl.-kaufmann",0,afd,NW,2.0,111,1,2021,1,1,Gottschalk,Kay,mitglied des bundestages diplom kaufmann,False,False,,71304,dipl kaufmann frau uni,0.9989566802978516
"Heesen, Rene",1992,bÃ¼roleiter,0,greens,NW,30.0,111,0,2021,1,1,Heesen,Rene,bÃ¼roleiter,False,False,,71493,bÃ¼roleiter,0.9985654354095459
"Pietsch, Britta",1963,exam. krankenschwester,1,left,NW,9.0,111,0,2021,1,1,Pietsch,Britta,exam krankenschwester,False,False,,81313,intensivschwester pfleger,0.9985966086387634
"Rouenhoff, Stefan",1978,,0,cdu_csu,NW,36.0,112,1,2021,1,1,Rouenhoff,Stefan,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"WiÃen, Bodo",1974,stellv. referatsleiter landesregierung,0,spd,NW,37.0,112,0,2021,1,1,WiÃen,Bodo,stellv referatsleiter landesregierung,False,False,,81393,stationsleiterin pflegedienst,0.9982547760009766
"Cluse, Georg",1976,geschÃ¤ftsfÃ¼hrer,0,fdp,NW,,112,0,2021,1,0,Cluse,Georg,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Plorin, Gerd",1949,"wirtschaftsprÃ¼fer, steuerberater",0,afd,NW,,112,0,2021,1,0,Plorin,Gerd,wirtschaftsprÃ¼fer steuerberater,False,False,,71524,arbeits und berufsberater,0.9987313747406006
"Janitza, Friederike Karlotta Ingeborg",1987,juristin,1,greens,NW,,112,0,2021,1,0,Janitza,Friederike Karlotta Ingeborg,juristin,False,False,,73104,juristin,0.9999986290931702
"Hayduk, Norbert",1958,supervisor,0,left,NW,,112,0,2021,1,0,Hayduk,Norbert,supervisor,False,False,,63382,breakfast supervisor,0.9978616833686829
"Weiss, Sabine Katharina",1958,rechtsanwÃ¤ltin,1,cdu_csu,NW,13.0,113,1,2021,1,1,Weiss,Sabine Katharina,rechtsanwÃ¤ltin,False,False,,53112,parkwÃ¤chterin,0.997733473777771
"Keller, Rainer Johannes",1965,ltd. angestellter,0,spd,NW,61.0,113,1,2021,1,1,Keller,Rainer Johannes,ltd angestellter,False,False,,24202,einrichter maschinen,0.9985364675521851
"Reuther, Bernd",1971,,0,fdp,NW,13.0,113,1,2021,1,1,Reuther,Bernd,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Raumann, Holger",1969,selbststÃ¤ndig,0,afd,NW,,113,0,2021,1,0,Raumann,Holger,selbststÃ¤ndig,False,False,,12112,obstgÃ¤rtner,0.9970594048500061
"WeiÃ, Hans-Peter",1963,lehrer,0,greens,NW,62.0,113,0,2021,1,1,WeiÃ,Hans-Peter,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Lewandowski, Sidney",1992,zerspanungsmechaniker,0,left,NW,,113,0,2021,1,0,Lewandowski,Sidney,zerspanungsmechaniker,False,False,,24232,zerspanungsmechaniker,1.0
"Radomski, Kerstin Christiane",1974,"mdb, lehrerin",1,cdu_csu,NW,20.0,114,1,2021,1,1,Radomski,Kerstin Christiane,mitglied des bundestages lehrerin,False,False,,84414,lehrerin rhythmik,0.9984398484230042
"Dieren, Jan Ulrich",1991,rechtsanwalt,0,spd,NW,49.0,114,1,2021,1,1,Dieren,Jan Ulrich,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Terwiesche, Michael",1964,rechtsanwalt,0,fdp,NW,45.0,114,0,2021,1,1,Terwiesche,Michael,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Finger, Hauke Horst Ernst Hans",1968,bankbetriebswirt,0,afd,NW,,114,0,2021,1,0,Finger,Hauke Horst Ernst Hans,bankbetriebswirt,False,False,,63213,hotelbetriebswirt,0.9995678663253784
"Schauws, Ursula",1966,"mdb, film-, fernsehwissenschaftlerin",1,greens,NW,9.0,114,1,2021,1,1,Schauws,Ursula,mitglied des bundestages film fernsehwissenschaftlerin,False,False,,91244,theater film und fernsehwissenschaftlerin,0.9987637996673584
"Schubert, Sebastian",1986,maschinenbauingenieur konstruktionstechnik,0,left,NW,,114,0,2021,1,0,Schubert,Sebastian,maschinenbauingenieur konstruktionstechnik,False,False,,27224,maschinenbauingenieur konstruktionstechnik,0.9999995231628418
"Mahlberg, Thomas",1965,kaufmann,0,cdu_csu,NW,27.0,115,0,2021,1,1,Mahlberg,Thomas,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"Bas, BÃ¤rbel",1968,,1,spd,NW,12.0,115,1,2021,1,1,Bas,BÃ¤rbel,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Kappes, Charline",1994,junior business development managerin,1,fdp,NW,24.0,115,0,2021,1,1,Kappes,Charline,junior business development managerin,False,False,,71324,business development managerin,0.9986790418624878
"Lensing, Sascha",1973,polizeibeamter,0,afd,NW,,115,0,2021,1,0,Lensing,Sascha,polizeibeamter,False,False,,53182,polizeihelfer,0.9980894327163696
"Kaddor, Lamya",1978,lehrerin,1,greens,NW,12.0,115,1,2021,1,1,Kaddor,Lamya,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"Edis, Mirze",1972,stahlbauschlosser,0,left,NW,,115,0,2021,1,0,Edis,Mirze,stahlbauschlosser,False,False,,24412,stahlbauschlosser,0.9999997615814209
"Mosblech, Volker Peter",1955,selbst. versicherungskaufmann,0,cdu_csu,NW,59.0,116,0,2021,1,1,Mosblech,Volker Peter,selbstÃ¤ndig versicherungskaufmann,False,False,,72134,versicherungsberaterin,0.9991520047187805
"Ãzdemir, Mahmut",1987,,0,spd,NW,64.0,116,1,2021,1,1,Ãzdemir,Mahmut,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Giesler, Markus",1990,chemiker,0,fdp,NW,53.0,116,0,2021,1,1,Giesler,Markus,chemiker,False,False,,41304,chemiker,1.0000001192092896
"Holfeld, Rainer Robert",1958,zahnarzt,0,afd,NW,20.0,116,0,2021,1,1,Holfeld,Rainer Robert,zahnarzt,False,False,,81112,zahnarzthelfer,0.9988526105880737
"Banaszak, Felix",1989,landesparteivorsitzender,0,greens,NW,6.0,116,1,2021,1,1,Banaszak,Felix,landesparteivorsitzender,True,False,landesparteivorsitzender,28122,litzenflechterin,0.9979532957077026
"Leye, Christian",1981,Ã¶konom,0,left,NW,6.0,116,1,2021,1,1,Leye,Christian,Ã¶konom,False,False,,42314,Ã¶ko auditor,0.9991500377655029
"DÃ¶tt, Marie-Luise",1953,kauffrau einzelhandel,1,cdu_csu,NW,23.0,117,0,2021,1,1,DÃ¶tt,Marie-Luise,kauffrau einzelhandel,False,False,,61194,leiter einkauf,0.9990769028663635
"VÃ¶pel, Dirk",1971,,0,spd,NW,63.0,117,1,2021,1,1,VÃ¶pel,Dirk,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"MÃ¼ller-BÃ¶hm, Roman Andreas Dirk",1992,,0,fdp,NW,,117,0,2021,1,0,MÃ¼ller-BÃ¶hm,Roman Andreas Dirk,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Wilhelm, Olaf",1971,lehrer,0,afd,NW,,117,0,2021,1,0,Wilhelm,Olaf,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Weyland, Stefanie",1968,berufsschullehrerin,1,greens,NW,63.0,117,0,2021,1,1,Weyland,Stefanie,berufsschullehrerin,False,False,,84214,berufsschullehrerin,1.0000001192092896
"Wagner, Sascha Heribert",1980,fraktionsgeschÃ¤ftsfÃ¼hrer,0,left,NW,,117,0,2021,1,0,Wagner,Sascha Heribert,fraktionsgeschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9982073307037354
"Timmermann-Fechter, Astrid",1963,referentin,1,cdu_csu,NW,10.0,118,1,2021,1,1,Timmermann-Fechter,Astrid,referentin,False,False,,43224,it referentin,0.9991744756698608
"Fiedler, Sebastian",1973,kriminalbeamter,0,spd,NW,62.0,118,1,2021,1,1,Fiedler,Sebastian,kriminalbeamter,False,False,,72183,bankbeamt er geh dienst,0.9979565739631653
"vom Berg, Joachim",1974,geschÃ¤ftsfÃ¼hrer,0,fdp,NW,31.0,118,0,2021,1,1,vom Berg,Joachim,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Wrese, Alexander",1978,rechtsanwalt,0,afd,NW,,118,0,2021,1,0,Wrese,Alexander,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Krumwiede-Steiner, Franziska",1985,lehrerin,1,greens,NW,29.0,118,0,2021,1,1,Krumwiede-Steiner,Franziska,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"Maugeri, Eliseo Francesco",2003,schÃ¼ler,0,left,NW,,118,0,2021,1,0,Maugeri,Eliseo Francesco,schÃ¼ler,False,False,,32193,meister gerÃ¼stbau,0.9973816871643066
"Fuchs, Florian",1985,rechtsanwalt,0,cdu_csu,NW,56.0,119,0,2021,1,1,Fuchs,Florian,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Heidenblut, Dirk",1961,geschÃ¤ftsfÃ¼hrer,0,spd,NW,65.0,119,1,2021,1,1,Heidenblut,Dirk,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Hollinger, Martin",1981,projektleiter,0,fdp,NW,52.0,119,0,2021,1,1,Hollinger,Martin,projektleiter,False,False,,71393,projektleiter,0.9999987483024597
"PouÃet, Andrea",1961,lehrerin,1,afd,NW,,119,0,2021,1,0,PouÃet,Andrea,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"MÃ¼ller-Hechfellner, Christine",1967,lehrerin,1,greens,NW,79.0,119,0,2021,1,1,MÃ¼ller-Hechfellner,Christine,lehrerin,False,False,,84124,lehrerin,1.000000238418579
"El-Khatib, Jules",1991,wiss. mitarbeiter,0,left,NW,,119,0,2021,1,0,El-Khatib,Jules,wissenschaftlich mitarbeiter,False,False,,71302,auftragsbearbeiter,0.9990677237510681
"Hauer, Matthias",1977,"mdb, rechtsanwalt",0,cdu_csu,NW,11.0,120,1,2021,1,1,Hauer,Matthias,mitglied des bundestages rechtsanwalt,False,False,,27304,ingenieur technisches management,0.9984308481216431
"Wolters, Gereon",1966,universitÃ¤tsprofessor,0,spd,NW,53.0,120,0,2021,1,1,Wolters,Gereon,universitÃ¤tsprofessor,False,False,,84304,universitÃ¤tsprofessor,0.9985858201980591
"KÃ¶nig, RÃ¼diger",1958,selbststÃ¤ndig,0,fdp,NW,56.0,120,0,2021,1,1,KÃ¶nig,RÃ¼diger,selbststÃ¤ndig,False,False,,12112,obstgÃ¤rtner,0.9970594048500061
"Keuter, Stefan",1972,bankkaufmann,0,afd,NW,12.0,120,1,2021,1,1,Keuter,Stefan,bankkaufmann,False,False,,72112,bankkaufmann frau,0.9986146092414856
"Gehring, Kai",1977,dipl.-sozialwissenschaftler,0,greens,NW,16.0,120,1,2021,1,1,Gehring,Kai,diplom sozialwissenschaftler,False,False,,91404,dipl wirtschaftswissenschaftler,0.9992681741714478
"GÃ¼yildar, Ezgi Bilge",1987,angestellte,1,left,NW,11.0,120,0,2021,1,1,GÃ¼yildar,Ezgi Bilge,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"Breilmann, Michael",1983,rechtsanwalt,0,cdu_csu,NW,16.0,121,1,2021,1,1,Breilmann,Michael,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Schwabe, Frank",1970,,0,spd,NW,25.0,121,1,2021,1,1,Schwabe,Frank,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Greve, Marlies Anna",1980,techn. beraterin,1,fdp,NW,46.0,121,0,2021,1,1,Greve,Marlies Anna,technisch beraterin,False,False,,28222,hutformerin,0.9988841414451599
"Wagner, Lutz Udo",1968,lehrer,0,afd,NW,18.0,121,0,2021,1,1,Wagner,Lutz Udo,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Stennei, Nils Oliver Arne",1998,lehramtsstudent,0,greens,NW,,121,0,2021,1,0,Stennei,Nils Oliver Arne,lehramtsstudent,False,False,,84304,honorardozent,0.9978585839271545
